Activity ID,Activity Name,Activity Type,Start Time,Duration (minutes),Distance (km),Calories,Average Heart Rate,Max Heart Rate,Average Speed (km/h),Max Speed (km/h),Elevation Gain (m),Average Cadence,Max Cadence,Average Power,Max Power,Training Effect,Average Temperature,Weather,Location Name
19764420118,Copenhagen Cycling,cycling,2025-07-17 17:21:01,89.77,40.62,1060.0,147.0,179.0,27.15,43.47,48.68329179286957,,,,,3.5,,,Copenhagen
19758653366,Strength,strength_training,2025-07-17 07:24:22,51.44,,352.0,116.0,140.0,,,,,,,,1.2000000476837158,,,
19752721733,Copenhagen Running,running,2025-07-16 16:47:13,51.83,10.24,738.0,149.0,170.0,11.85,14.54,74.97328651696444,,,,,3.200000047683716,,,Copenhagen
19742456383,Copenhagen Running,running,2025-07-15 17:29:23,61.25,12.05,861.0,147.0,156.0,11.81,13.6,43.18601095676422,,,,,3.299999952316284,,,Copenhagen
19737005289,Strength,strength_training,2025-07-15 07:24:20,48.32,,274.0,100.0,135.0,,,,,,,,0.4000000059604645,,,
19732490253,Copenhagen Running,running,2025-07-14 17:15:38,58.78,12.35,819.0,140.0,170.0,12.61,20.79,394.6004054546356,,,,,3.4000000953674316,,,Copenhagen
19707331985,Frederiksberg Running,running,2025-07-12 09:53:51,61.12,11.45,845.0,149.0,164.0,11.24,13.0,25.94656801223755,,,,,3.299999952316284,,,Frederiksberg
19706692377,Copenhagen Running,running,2025-07-12 08:44:03,65.65,11.66,884.0,147.0,164.0,10.66,13.07,102.3626012802124,,,,,3.200000047683716,,,Copenhagen
19686363502,Copenhagen Running,running,2025-07-10 07:02:08,38.01,7.08,522.0,143.0,160.0,11.17,42.63,45.62716329097748,,,,,2.799999952316284,,,Copenhagen
19670469866,Copenhagen Running,running,2025-07-08 17:41:41,32.36,5.51,415.0,141.0,163.0,10.22,11.86,7.91556191444397,,,,,2.4000000953674316,,,Copenhagen
19650257049,Ironman 70.3 Jönköping,multi_sport,2025-07-06 09:44:33,323.87,113.49,2890.0,,177.0,21.03,,887.0199999809265,,,,,4.699999809265137,,,Jonkoping
19621287392,Copenhagen - Easy Run,running,2025-07-03 17:27:50,28.54,5.11,377.0,141.0,175.0,10.74,13.67,86.71603724360466,,,,,2.799999952316284,,,Copenhagen
19606655281,Pool Swim: Recovery,lap_swimming,2025-07-02 07:18:56,52.23,2.02,409.0,130.0,148.0,2.47,7.31,,,,,,2.0,,,
19601394128,Copenhagen - Short Speed Workout,cycling,2025-07-01 18:05:11,37.58,17.35,353.0,125.0,149.0,27.71,39.91,21.228328943252563,,,,,1.899999976158142,,,Copenhagen
19595854358,Copenhagen - Short Speed Workout,running,2025-07-01 06:45:20,31.04,6.41,462.0,152.0,176.0,12.39,14.68,37.2501545548439,,,,,3.0,,,Copenhagen
19579526871,Copenhagen Multisport,multi_sport,2025-06-29 10:15:24,211.57,61.29,1630.0,,173.0,17.38,,431.04999999701977,,,,,3.0999999046325684,,,Copenhagen
